market_close_date,company_name,symbol,open,high,low,close,volume,net_change,industry
20160920,Agilent Technologies Inc,A,45.34,45.95,45.15,45.71,23331,0.76,HEALTH SERVICES - Medical Laboratories & Research
20160919,Agilent Technologies Inc,A,44.90,45.48,44.86,44.95,19279,0.16,HEALTH SERVICES - Medical Laboratories & Research
20160916,Agilent Technologies Inc,A,45.39,45.39,44.74,44.79,25928,-0.65,HEALTH SERVICES - Medical Laboratories & Research
20160915,Agilent Technologies Inc,A,44.86,45.68,44.81,45.44,17340,0.58,HEALTH SERVICES - Medical Laboratories & Research
20160914,Agilent Technologies Inc,A,45.01,45.10,44.60,44.86,16048,-0.04,HEALTH SERVICES - Medical Laboratories & Research
20160913,Agilent Technologies Inc,A,45.36,45.42,44.61,44.90,34618,-0.85,HEALTH SERVICES - Medical Laboratories & Research
20160912,Agilent Technologies Inc,A,44.59,45.81,44.47,45.75,18354,0.87,HEALTH SERVICES - Medical Laboratories & Research
20160909,Agilent Technologies Inc,A,46.51,46.53,44.87,44.88,25070,-2.14,HEALTH SERVICES - Medical Laboratories & Research
20160908,Agilent Technologies Inc,A,47.07,47.16,46.94,47.02,8846,-0.09,HEALTH SERVICES - Medical Laboratories & Research
20160907,Agilent Technologies Inc,A,47.07,47.17,46.86,47.11,15426,0.16,HEALTH SERVICES - Medical Laboratories & Research
20160906,Agilent Technologies Inc,A,46.90,47.11,46.72,46.95,14609,-0.05,HEALTH SERVICES - Medical Laboratories & Research
20160902,Agilent Technologies Inc,A,47.23,47.39,46.89,47.00,14245,0.01,HEALTH SERVICES - Medical Laboratories & Research
20160901,Agilent Technologies Inc,A,47.03,47.22,46.81,46.99,12579,0.01,HEALTH SERVICES - Medical Laboratories & Research
20160831,Agilent Technologies Inc,A,47.12,47.19,46.81,46.98,16766,-0.16,HEALTH SERVICES - Medical Laboratories & Research
20160830,Agilent Technologies Inc,A,47.66,47.81,47.08,47.14,22312,-0.48,HEALTH SERVICES - Medical Laboratories & Research
20160829,Agilent Technologies Inc,A,47.45,47.89,47.31,47.62,13264,0.3,HEALTH SERVICES - Medical Laboratories & Research
20160826,Agilent Technologies Inc,A,47.41,47.79,47.07,47.32,15812,0.06,HEALTH SERVICES - Medical Laboratories & Research
20160825,Agilent Technologies Inc,A,46.67,47.42,46.61,47.26,21601,0.56,HEALTH SERVICES - Medical Laboratories & Research
20160824,Agilent Technologies Inc,A,47.74,47.82,46.63,46.70,26347,-1.12,HEALTH SERVICES - Medical Laboratories & Research
20160823,Agilent Technologies Inc,A,47.73,48.08,47.68,47.82,16453,0.24,HEALTH SERVICES - Medical Laboratories & Research
20160822,Agilent Technologies Inc,A,47.63,47.85,47.38,47.58,16268,-0.04,HEALTH SERVICES - Medical Laboratories & Research
20160819,Agilent Technologies Inc,A,46.58,47.79,46.57,47.62,33404,0.9,HEALTH SERVICES - Medical Laboratories & Research
20160818,Agilent Technologies Inc,A,46.84,47.34,46.09,46.72,46600,-1.71,HEALTH SERVICES - Medical Laboratories & Research
20160817,Agilent Technologies Inc,A,48.63,48.63,48.08,48.43,31434,0.15,HEALTH SERVICES - Medical Laboratories & Research
20160816,Agilent Technologies Inc,A,48.27,48.54,48.12,48.28,31757,-0.16,HEALTH SERVICES - Medical Laboratories & Research
20160815,Agilent Technologies Inc,A,48.17,48.62,48.12,48.44,23236,0.3,HEALTH SERVICES - Medical Laboratories & Research
20160812,Agilent Technologies Inc,A,47.97,48.19,47.70,48.14,15390,0.01,HEALTH SERVICES - Medical Laboratories & Research
20160811,Agilent Technologies Inc,A,47.62,48.19,47.47,48.13,13768,0.62,HEALTH SERVICES - Medical Laboratories & Research
20160810,Agilent Technologies Inc,A,47.51,47.58,47.21,47.51,7524,0.06,HEALTH SERVICES - Medical Laboratories & Research
20160809,Agilent Technologies Inc,A,47.11,47.62,47.11,47.45,10062,0.22,HEALTH SERVICES - Medical Laboratories & Research
20160808,Agilent Technologies Inc,A,47.57,47.67,47.14,47.23,13117,-0.26,HEALTH SERVICES - Medical Laboratories & Research
20160805,Agilent Technologies Inc,A,47.12,47.54,47.10,47.49,12508,0.66,HEALTH SERVICES - Medical Laboratories & Research
20160804,Agilent Technologies Inc,A,47.16,47.33,46.74,46.83,16994,-0.26,HEALTH SERVICES - Medical Laboratories & Research
20160803,Agilent Technologies Inc,A,47.10,47.18,46.90,47.09,15088,-0.09,HEALTH SERVICES - Medical Laboratories & Research
20160802,Agilent Technologies Inc,A,47.71,47.75,46.97,47.18,15946,-0.69,HEALTH SERVICES - Medical Laboratories & Research
20160801,Agilent Technologies Inc,A,48.11,48.11,47.62,47.87,16046,-0.24,HEALTH SERVICES - Medical Laboratories & Research
20160729,Agilent Technologies Inc,A,47.49,48.17,47.36,48.11,18814,0.6,HEALTH SERVICES - Medical Laboratories & Research
20160728,Agilent Technologies Inc,A,47.19,47.75,47.02,47.51,19455,0.25,HEALTH SERVICES - Medical Laboratories & Research
20160727,Agilent Technologies Inc,A,47.00,47.46,46.73,47.26,15725,0.31,HEALTH SERVICES - Medical Laboratories & Research
20160726,Agilent Technologies Inc,A,46.21,46.95,45.79,46.95,17924,0.81,HEALTH SERVICES - Medical Laboratories & Research
20160725,Agilent Technologies Inc,A,46.49,46.52,45.92,46.14,17206,-0.44,HEALTH SERVICES - Medical Laboratories & Research
20160722,Agilent Technologies Inc,A,46.72,46.79,46.42,46.58,15124,-0.09,HEALTH SERVICES - Medical Laboratories & Research
20160721,Agilent Technologies Inc,A,46.98,47.14,46.47,46.67,12264,-0.34,HEALTH SERVICES - Medical Laboratories & Research
20160720,Agilent Technologies Inc,A,46.96,47.18,46.82,47.01,21249,0.03,HEALTH SERVICES - Medical Laboratories & Research
20160719,Agilent Technologies Inc,A,46.67,47.00,46.49,46.98,25839,0.18,HEALTH SERVICES - Medical Laboratories & Research
20160718,Agilent Technologies Inc,A,46.60,46.88,46.34,46.80,13629,0.13,HEALTH SERVICES - Medical Laboratories & Research
20160715,Agilent Technologies Inc,A,46.96,46.96,46.55,46.67,12026,-0.13,HEALTH SERVICES - Medical Laboratories & Research
20160714,Agilent Technologies Inc,A,46.86,46.98,46.69,46.80,11925,0.39,HEALTH SERVICES - Medical Laboratories & Research
20160713,Agilent Technologies Inc,A,46.64,46.82,46.33,46.41,18525,-0.12,HEALTH SERVICES - Medical Laboratories & Research
20160712,Agilent Technologies Inc,A,45.77,46.66,45.64,46.53,22377,1.13,HEALTH SERVICES - Medical Laboratories & Research
20160711,Agilent Technologies Inc,A,45.61,45.77,45.35,45.40,10947,-0.08,HEALTH SERVICES - Medical Laboratories & Research
20160708,Agilent Technologies Inc,A,44.86,45.55,44.86,45.48,17962,1.06,HEALTH SERVICES - Medical Laboratories & Research
20160707,Agilent Technologies Inc,A,44.47,44.74,44.18,44.42,18615,-0.05,HEALTH SERVICES - Medical Laboratories & Research
20160706,Agilent Technologies Inc,A,43.65,44.55,43.36,44.47,23121,0.72,HEALTH SERVICES - Medical Laboratories & Research
20160705,Agilent Technologies Inc,A,44.31,44.35,43.63,43.75,18135,-0.85,HEALTH SERVICES - Medical Laboratories & Research
20160701,Agilent Technologies Inc,A,44.44,44.80,44.31,44.60,15915,0.24,HEALTH SERVICES - Medical Laboratories & Research
20160630,Agilent Technologies Inc,A,43.68,44.40,43.59,44.36,21811,0.6,HEALTH SERVICES - Medical Laboratories & Research
20160629,Agilent Technologies Inc,A,43.55,43.98,43.19,43.76,24026,0.65,HEALTH SERVICES - Medical Laboratories & Research
20160628,Agilent Technologies Inc,A,42.62,43.11,42.15,43.11,43006,0.85,HEALTH SERVICES - Medical Laboratories & Research
20160627,Agilent Technologies Inc,A,43.66,43.71,41.98,42.26,43284,-1.86,HEALTH SERVICES - Medical Laboratories & Research
20160624,Agilent Technologies Inc,A,44.89,45.06,43.92,44.12,52628,-2.56,HEALTH SERVICES - Medical Laboratories & Research
20160623,Agilent Technologies Inc,A,46.50,46.68,46.39,46.68,14879,0.65,HEALTH SERVICES - Medical Laboratories & Research
20160622,Agilent Technologies Inc,A,46.15,46.47,45.94,46.03,24121,-0.13,HEALTH SERVICES - Medical Laboratories & Research
20160621,Agilent Technologies Inc,A,46.21,46.33,45.76,46.16,21058,0.02,HEALTH SERVICES - Medical Laboratories & Research
20160620,Agilent Technologies Inc,A,45.86,46.35,45.57,46.14,31613,0.78,HEALTH SERVICES - Medical Laboratories & Research
20160617,Agilent Technologies Inc,A,45.38,45.42,44.87,45.36,34348,-0.01,HEALTH SERVICES - Medical Laboratories & Research
20160616,Agilent Technologies Inc,A,44.72,45.42,44.58,45.37,17847,0.43,HEALTH SERVICES - Medical Laboratories & Research
20160615,Agilent Technologies Inc,A,45.13,45.38,44.90,44.94,20271,0.03,HEALTH SERVICES - Medical Laboratories & Research
20160614,Agilent Technologies Inc,A,44.70,44.94,44.56,44.91,16241,-0.01,HEALTH SERVICES - Medical Laboratories & Research
20160613,Agilent Technologies Inc,A,45.32,45.52,44.90,44.92,12728,-0.44,HEALTH SERVICES - Medical Laboratories & Research
20160610,Agilent Technologies Inc,A,45.73,45.78,45.19,45.36,12615,-0.73,HEALTH SERVICES - Medical Laboratories & Research
20160609,Agilent Technologies Inc,A,45.99,46.18,45.88,46.09,12044,-0.06,HEALTH SERVICES - Medical Laboratories & Research
20160608,Agilent Technologies Inc,A,45.74,46.18,45.71,46.15,15521,0.4,HEALTH SERVICES - Medical Laboratories & Research
20160607,Agilent Technologies Inc,A,45.81,45.95,45.61,45.75,15008,-0.11,HEALTH SERVICES - Medical Laboratories & Research
20160606,Agilent Technologies Inc,A,45.75,46.01,45.72,45.86,23591,0.14,HEALTH SERVICES - Medical Laboratories & Research
20160603,Agilent Technologies Inc,A,45.74,45.85,45.19,45.72,23958,-0.18,HEALTH SERVICES - Medical Laboratories & Research
20160602,Agilent Technologies Inc,A,45.91,46.15,45.82,45.90,22094,-0.05,HEALTH SERVICES - Medical Laboratories & Research
20160601,Agilent Technologies Inc,A,45.68,46.10,45.45,45.95,17344,0.06,HEALTH SERVICES - Medical Laboratories & Research
20160531,Agilent Technologies Inc,A,45.99,46.00,45.58,45.89,22559,0.07,HEALTH SERVICES - Medical Laboratories & Research
20160527,Agilent Technologies Inc,A,45.55,45.85,45.37,45.82,18231,0.31,HEALTH SERVICES - Medical Laboratories & Research
20160526,Agilent Technologies Inc,A,45.59,45.60,45.20,45.51,25626,0.09,HEALTH SERVICES - Medical Laboratories & Research
20160525,Agilent Technologies Inc,A,45.25,45.61,45.12,45.42,23523,0.39,HEALTH SERVICES - Medical Laboratories & Research
20160524,Agilent Technologies Inc,A,44.78,45.29,44.70,45.03,32362,0.46,HEALTH SERVICES - Medical Laboratories & Research
20160523,Agilent Technologies Inc,A,44.89,44.96,44.53,44.57,16897,-0.32,HEALTH SERVICES - Medical Laboratories & Research
20160520,Agilent Technologies Inc,A,44.86,45.22,44.69,44.89,25676,0.33,HEALTH SERVICES - Medical Laboratories & Research
20160519,Agilent Technologies Inc,A,44.07,44.82,43.97,44.56,36602,0.24,HEALTH SERVICES - Medical Laboratories & Research
20160518,Agilent Technologies Inc,A,44.45,44.74,43.99,44.32,34765,-0.09,HEALTH SERVICES - Medical Laboratories & Research
20160517,Agilent Technologies Inc,A,44.96,45.34,43.63,44.41,71304,1.47,HEALTH SERVICES - Medical Laboratories & Research
20160516,Agilent Technologies Inc,A,42.61,43.07,42.50,42.94,39550,0.32,HEALTH SERVICES - Medical Laboratories & Research
20160513,Agilent Technologies Inc,A,42.65,42.93,42.39,42.62,24290,-0.11,HEALTH SERVICES - Medical Laboratories & Research
20160512,Agilent Technologies Inc,A,42.59,42.94,42.42,42.73,22245,0.27,HEALTH SERVICES - Medical Laboratories & Research
20160511,Agilent Technologies Inc,A,42.28,43.20,42.12,42.46,33289,0.46,HEALTH SERVICES - Medical Laboratories & Research
20160510,Agilent Technologies Inc,A,41.50,42.00,41.35,42.00,20943,0.67,HEALTH SERVICES - Medical Laboratories & Research
20160509,Agilent Technologies Inc,A,41.51,41.78,41.29,41.33,17415,-0.1,HEALTH SERVICES - Medical Laboratories & Research
20160506,Agilent Technologies Inc,A,40.86,41.62,40.72,41.43,14035,0.47,HEALTH SERVICES - Medical Laboratories & Research
20160505,Agilent Technologies Inc,A,40.64,41.03,40.51,40.96,10840,0.44,HEALTH SERVICES - Medical Laboratories & Research
20160504,Agilent Technologies Inc,A,40.81,41.20,40.39,40.52,16030,-0.72,HEALTH SERVICES - Medical Laboratories & Research
20160503,Agilent Technologies Inc,A,41.32,41.49,40.91,41.24,13340,-0.47,HEALTH SERVICES - Medical Laboratories & Research
20160502,Agilent Technologies Inc,A,41.20,41.75,41.13,41.71,12853,0.79,HEALTH SERVICES - Medical Laboratories & Research
20160429,Agilent Technologies Inc,A,40.92,41.04,40.26,40.92,20283,-0.26,HEALTH SERVICES - Medical Laboratories & Research
20160428,Agilent Technologies Inc,A,41.25,41.78,41.06,41.18,15497,-0.4,HEALTH SERVICES - Medical Laboratories & Research
20160427,Agilent Technologies Inc,A,41.35,41.75,41.04,41.58,11895,0.26,HEALTH SERVICES - Medical Laboratories & Research
20160426,Agilent Technologies Inc,A,41.82,41.88,41.26,41.32,18662,-0.31,HEALTH SERVICES - Medical Laboratories & Research
20160425,Agilent Technologies Inc,A,41.71,41.86,41.53,41.63,15004,-0.17,HEALTH SERVICES - Medical Laboratories & Research
20160422,Agilent Technologies Inc,A,41.98,41.98,41.55,41.80,13963,-0.13,HEALTH SERVICES - Medical Laboratories & Research
20160421,Agilent Technologies Inc,A,41.50,41.99,41.42,41.93,16704,0.41,HEALTH SERVICES - Medical Laboratories & Research
20160420,Agilent Technologies Inc,A,41.42,41.68,41.30,41.52,12439,0.12,HEALTH SERVICES - Medical Laboratories & Research
20160419,Agilent Technologies Inc,A,41.18,41.74,41.13,41.40,16408,0.09,HEALTH SERVICES - Medical Laboratories & Research
20160418,Agilent Technologies Inc,A,40.72,41.45,40.61,41.31,15367,0.4,HEALTH SERVICES - Medical Laboratories & Research
20160415,Agilent Technologies Inc,A,40.77,40.95,40.62,40.91,14423,0.13,HEALTH SERVICES - Medical Laboratories & Research
20160414,Agilent Technologies Inc,A,40.86,41.08,40.53,40.78,13478,0.09,HEALTH SERVICES - Medical Laboratories & Research
20160413,Agilent Technologies Inc,A,39.50,41.00,39.50,40.69,24953,0.94,HEALTH SERVICES - Medical Laboratories & Research
20160412,Agilent Technologies Inc,A,39.47,39.83,39.34,39.75,9866,0.34,HEALTH SERVICES - Medical Laboratories & Research
20160411,Agilent Technologies Inc,A,39.86,40.00,39.35,39.41,10493,-0.13,HEALTH SERVICES - Medical Laboratories & Research
20160408,Agilent Technologies Inc,A,39.69,39.97,39.40,39.54,11063,0.07,HEALTH SERVICES - Medical Laboratories & Research
20160407,Agilent Technologies Inc,A,39.89,40.10,39.25,39.47,13738,-0.77,HEALTH SERVICES - Medical Laboratories & Research
20160406,Agilent Technologies Inc,A,39.29,40.25,39.17,40.24,15666,0.98,HEALTH SERVICES - Medical Laboratories & Research
20160405,Agilent Technologies Inc,A,39.73,39.89,39.19,39.26,19007,-0.75,HEALTH SERVICES - Medical Laboratories & Research
20160404,Agilent Technologies Inc,A,40.32,40.52,39.80,40.01,29581,-0.3,HEALTH SERVICES - Medical Laboratories & Research
20160401,Agilent Technologies Inc,A,39.56,40.38,39.50,40.31,28578,0.46,HEALTH SERVICES - Medical Laboratories & Research
20160331,Agilent Technologies Inc,A,40.01,40.10,39.66,39.85,31424,-0.27,HEALTH SERVICES - Medical Laboratories & Research
20160330,Agilent Technologies Inc,A,40.36,40.58,39.89,40.12,7835,-0.04,HEALTH SERVICES - Medical Laboratories & Research
20160329,Agilent Technologies Inc,A,39.35,40.22,39.11,40.16,10887,0.64,HEALTH SERVICES - Medical Laboratories & Research
20160328,Agilent Technologies Inc,A,39.54,39.75,39.14,39.52,12727,0.09,HEALTH SERVICES - Medical Laboratories & Research
20160324,Agilent Technologies Inc,A,39.16,39.45,38.89,39.43,9936,-0.04,HEALTH SERVICES - Medical Laboratories & Research
20160323,Agilent Technologies Inc,A,39.90,39.99,39.37,39.47,15548,-0.41,HEALTH SERVICES - Medical Laboratories & Research
20160322,Agilent Technologies Inc,A,39.56,40.04,39.44,39.88,15492,0.23,HEALTH SERVICES - Medical Laboratories & Research
20160321,Agilent Technologies Inc,A,40.07,40.14,39.64,39.65,21726,-0.54,HEALTH SERVICES - Medical Laboratories & Research
20160318,Agilent Technologies Inc,A,39.29,40.48,39.27,40.19,25044,0.9,HEALTH SERVICES - Medical Laboratories & Research
20160317,Agilent Technologies Inc,A,39.06,39.44,38.59,39.29,18957,0.31,HEALTH SERVICES - Medical Laboratories & Research
20160316,Agilent Technologies Inc,A,38.09,39.10,38.02,38.98,19561,0.69,HEALTH SERVICES - Medical Laboratories & Research
20160315,Agilent Technologies Inc,A,38.59,38.71,38.08,38.29,10594,-0.73,HEALTH SERVICES - Medical Laboratories & Research
20160314,Agilent Technologies Inc,A,38.98,39.17,38.41,39.02,9296,-0.21,HEALTH SERVICES - Medical Laboratories & Research
20160311,Agilent Technologies Inc,A,38.43,39.27,38.32,39.23,15168,1.25,HEALTH SERVICES - Medical Laboratories & Research
20160310,Agilent Technologies Inc,A,38.17,38.51,37.62,37.98,16150,-0.15,HEALTH SERVICES - Medical Laboratories & Research
20160309,Agilent Technologies Inc,A,38.31,38.40,37.96,38.13,16146,0.04,HEALTH SERVICES - Medical Laboratories & Research
20160308,Agilent Technologies Inc,A,38.97,39.13,38.01,38.09,18015,-1.34,HEALTH SERVICES - Medical Laboratories & Research
20160307,Agilent Technologies Inc,A,39.04,39.68,38.96,39.43,12216,0.09,HEALTH SERVICES - Medical Laboratories & Research
20180510,Alcoa Corporation,AA,53.40,54.01,53.09,53.76,16053,0.27,METALS & MINING - Aluminum
20180509,Alcoa Corporation,AA,53.72,54.13,53.18,53.49,36475,-0.27,METALS & MINING - Aluminum
20180508,Alcoa Corporation,AA,54.26,54.65,53.44,53.76,27515,-0.79,METALS & MINING - Aluminum
20180507,Alcoa Corporation,AA,54.80,55.38,54.32,54.55,30769,0.16,METALS & MINING - Aluminum
20180504,Alcoa Corporation,AA,53.04,54.46,52.65,54.39,25780,1.11,METALS & MINING - Aluminum
20180503,Alcoa Corporation,AA,52.75,53.76,52.63,53.28,36658,0.21,METALS & MINING - Aluminum
20180502,Alcoa Corporation,AA,52.45,53.50,52.21,53.07,33747,1.08,METALS & MINING - Aluminum
20180501,Alcoa Corporation,AA,51.04,52.43,50.11,51.99,25247,0.79,METALS & MINING - Aluminum
20180430,Alcoa Corporation,AA,51.40,51.87,51.05,51.20,27479,-0.4,METALS & MINING - Aluminum
20180427,Alcoa Corporation,AA,52.56,52.99,51.10,51.60,43552,-1.34,METALS & MINING - Aluminum
20180426,Alcoa Corporation,AA,54.25,55.08,52.40,52.94,47868,0.99,METALS & MINING - Aluminum
20180425,Alcoa Corporation,AA,50.59,52.43,49.97,51.95,47602,1.13,METALS & MINING - Aluminum
20180424,Alcoa Corporation,AA,51.72,52.20,49.90,50.82,70511,-1.08,METALS & MINING - Aluminum
20180423,Alcoa Corporation,AA,54.48,54.91,51.50,51.90,131282,-8.11,METALS & MINING - Aluminum
20180420,Alcoa Corporation,AA,59.82,60.14,57.49,60.01,76353,-0.22,METALS & MINING - Aluminum
20180419,Alcoa Corporation,AA,60.75,62.35,59.56,60.23,117780,0.83,METALS & MINING - Aluminum
20180418,Alcoa Corporation,AA,58.41,60.28,57.25,59.40,86385,2.32,METALS & MINING - Aluminum
20180417,Alcoa Corporation,AA,55.25,57.49,54.76,57.08,60728,2.05,METALS & MINING - Aluminum
20180416,Alcoa Corporation,AA,55.53,56.50,54.40,55.03,55671,0.07,METALS & MINING - Aluminum
20180413,Alcoa Corporation,AA,54.95,55.38,54.27,54.96,26845,0.49,METALS & MINING - Aluminum
20180412,Alcoa Corporation,AA,53.71,55.33,53.17,54.47,56727,0.5,METALS & MINING - Aluminum
20180411,Alcoa Corporation,AA,53.62,54.89,52.65,53.97,51373,-0.11,METALS & MINING - Aluminum
20180410,Alcoa Corporation,AA,51.80,55.18,51.65,54.08,89730,3.46,METALS & MINING - Aluminum
20180409,Alcoa Corporation,AA,49.75,52.02,49.32,50.62,68031,2.57,METALS & MINING - Aluminum
20180406,Alcoa Corporation,AA,47.20,48.74,47.10,48.05,40664,0.44,METALS & MINING - Aluminum
20180405,Alcoa Corporation,AA,47.20,48.73,47.15,47.61,29750,0.69,METALS & MINING - Aluminum
20180404,Alcoa Corporation,AA,44.28,47.07,44.21,46.92,35562,1.57,METALS & MINING - Aluminum
20180403,Alcoa Corporation,AA,44.63,45.90,44.63,45.35,29057,1.01,METALS & MINING - Aluminum
20180402,Alcoa Corporation,AA,44.86,46.12,43.80,44.34,21389,-0.62,METALS & MINING - Aluminum
20180329,Alcoa Corporation,AA,44.79,45.66,44.50,44.96,22791,0.54,METALS & MINING - Aluminum
20180328,Alcoa Corporation,AA,44.60,44.92,43.69,44.42,16326,-0.48,METALS & MINING - Aluminum
20180327,Alcoa Corporation,AA,46.25,46.49,44.63,44.90,29008,-0.87,METALS & MINING - Aluminum
20180326,Alcoa Corporation,AA,45.25,46.53,44.27,45.77,51870,1.06,METALS & MINING - Aluminum
20180323,Alcoa Corporation,AA,45.23,46.00,44.60,44.71,32440,-0.21,METALS & MINING - Aluminum
20180322,Alcoa Corporation,AA,47.40,48.09,44.86,44.92,43683,-3.03,METALS & MINING - Aluminum
20180321,Alcoa Corporation,AA,46.42,48.06,46.31,47.95,21381,1.48,METALS & MINING - Aluminum
20180320,Alcoa Corporation,AA,46.37,47.06,46.05,46.47,15064,0.11,METALS & MINING - Aluminum
20180319,Alcoa Corporation,AA,47.03,47.68,45.76,46.36,25091,-0.87,METALS & MINING - Aluminum
20180316,Alcoa Corporation,AA,46.80,47.92,46.74,47.23,28527,0.3,METALS & MINING - Aluminum
20180315,Alcoa Corporation,AA,46.51,47.13,45.71,46.93,30078,0.36,METALS & MINING - Aluminum
20180314,Alcoa Corporation,AA,49.09,49.43,46.21,46.57,41170,-2.02,METALS & MINING - Aluminum
20180313,Alcoa Corporation,AA,48.43,49.85,48.43,48.59,27453,0.23,METALS & MINING - Aluminum
20180312,Alcoa Corporation,AA,48.01,48.68,47.91,48.36,14890,0.5,METALS & MINING - Aluminum
20180309,Alcoa Corporation,AA,48.05,48.59,47.23,47.86,27689,0.39,METALS & MINING - Aluminum
20180308,Alcoa Corporation,AA,47.88,48.73,46.55,47.47,32560,-0.41,METALS & MINING - Aluminum
20180307,Alcoa Corporation,AA,46.60,48.26,46.40,47.88,36547,0.89,METALS & MINING - Aluminum
20180306,Alcoa Corporation,AA,46.19,47.52,46.03,46.99,44312,1.34,METALS & MINING - Aluminum
20180305,Alcoa Corporation,AA,45.18,46.46,44.85,45.65,45880,0.11,METALS & MINING - Aluminum
20180302,Alcoa Corporation,AA,44.72,46.18,44.14,45.54,37077,0.47,METALS & MINING - Aluminum
20180301,Alcoa Corporation,AA,45.93,46.44,44.58,45.07,65017,0.1,METALS & MINING - Aluminum
20180228,Alcoa Corporation,AA,46.25,46.84,44.94,44.97,28374,-1.25,METALS & MINING - Aluminum
20180227,Alcoa Corporation,AA,46.50,47.17,45.66,46.22,32477,-0.46,METALS & MINING - Aluminum
20180226,Alcoa Corporation,AA,47.42,47.58,46.14,46.68,35620,-0.02,METALS & MINING - Aluminum
20180223,Alcoa Corporation,AA,48.06,48.14,46.58,46.70,30980,-1.31,METALS & MINING - Aluminum
20180222,Alcoa Corporation,AA,48.01,48.40,46.83,48.01,42325,0.46,METALS & MINING - Aluminum
20180221,Alcoa Corporation,AA,48.21,48.95,47.23,47.55,31949,-0.52,METALS & MINING - Aluminum
20180220,Alcoa Corporation,AA,46.84,48.74,46.76,48.07,45895,0.71,METALS & MINING - Aluminum
20180216,Alcoa Corporation,AA,47.50,50.18,46.52,47.36,83968,-0.21,METALS & MINING - Aluminum
20180215,Alcoa Corporation,AA,48.99,48.99,46.19,47.57,51132,-0.97,METALS & MINING - Aluminum
20180214,Alcoa Corporation,AA,46.71,48.65,46.52,48.54,24317,1.24,METALS & MINING - Aluminum
20180213,Alcoa Corporation,AA,46.39,47.98,46.12,47.30,28110,0.65,METALS & MINING - Aluminum
20180212,Alcoa Corporation,AA,46.05,47.13,45.77,46.65,34959,0.73,METALS & MINING - Aluminum
20180209,Alcoa Corporation,AA,46.54,47.06,44.15,45.92,45796,-0.06,METALS & MINING - Aluminum
20180208,Alcoa Corporation,AA,47.81,48.24,45.53,45.98,38969,-1.72,METALS & MINING - Aluminum
20180207,Alcoa Corporation,AA,49.23,49.42,47.67,47.70,31768,-1.73,METALS & MINING - Aluminum
20180206,Alcoa Corporation,AA,47.44,50.20,47.28,49.43,31658,0.97,METALS & MINING - Aluminum
20180205,Alcoa Corporation,AA,48.61,50.75,47.80,48.46,38655,-0.63,METALS & MINING - Aluminum
20180202,Alcoa Corporation,AA,52.00,52.00,49.00,49.09,60605,-3.33,METALS & MINING - Aluminum
20180201,Alcoa Corporation,AA,51.41,52.50,51.27,52.42,31765,0.4,METALS & MINING - Aluminum
20180131,Alcoa Corporation,AA,52.75,53.36,51.25,52.02,44701,-0.5,METALS & MINING - Aluminum
20180130,Alcoa Corporation,AA,53.67,53.97,52.52,52.52,36554,-1.97,METALS & MINING - Aluminum
20180129,Alcoa Corporation,AA,53.89,54.63,53.52,54.49,46486,0.49,METALS & MINING - Aluminum
20180126,Alcoa Corporation,AA,53.55,54.40,53.28,54.00,27479,0.89,METALS & MINING - Aluminum
20180125,Alcoa Corporation,AA,53.74,53.89,52.72,53.11,37627,-0.19,METALS & MINING - Aluminum
20180124,Alcoa Corporation,AA,52.90,53.85,52.39,53.30,25219,0.81,METALS & MINING - Aluminum
20180123,Alcoa Corporation,AA,52.34,52.90,51.73,52.49,48921,-0.45,METALS & MINING - Aluminum
20180122,Alcoa Corporation,AA,52.80,53.90,52.26,52.94,42208,-0.16,METALS & MINING - Aluminum
20180119,Alcoa Corporation,AA,52.86,53.68,52.55,53.10,57596,0.1,METALS & MINING - Aluminum
20180118,Alcoa Corporation,AA,53.67,53.87,51.72,53.00,195210,-3.99,METALS & MINING - Aluminum
20180117,Alcoa Corporation,AA,56.03,57.04,55.58,56.99,81897,0.75,METALS & MINING - Aluminum
20180116,Alcoa Corporation,AA,56.09,57.04,55.46,56.24,38884,-0.52,METALS & MINING - Aluminum
20180112,Alcoa Corporation,AA,57.05,57.50,56.11,56.76,42166,-0.15,METALS & MINING - Aluminum
20180111,Alcoa Corporation,AA,56.60,57.13,55.87,56.91,27431,0.74,METALS & MINING - Aluminum
20180110,Alcoa Corporation,AA,54.37,56.26,54.23,56.17,50561,1.97,METALS & MINING - Aluminum
20180109,Alcoa Corporation,AA,55.00,55.08,54.00,54.20,35330,-0.8,METALS & MINING - Aluminum
20180108,Alcoa Corporation,AA,53.96,56.15,53.66,55.00,50281,0.91,METALS & MINING - Aluminum
20180105,Alcoa Corporation,AA,54.65,54.66,53.41,54.09,33714,-0.61,METALS & MINING - Aluminum
20180104,Alcoa Corporation,AA,54.81,55.43,54.08,54.70,35551,0.2,METALS & MINING - Aluminum
20180103,Alcoa Corporation,AA,54.92,55.15,52.96,54.50,41000,-0.67,METALS & MINING - Aluminum
20180102,Alcoa Corporation,AA,54.06,55.22,53.91,55.17,29289,1.3,METALS & MINING - Aluminum
20171229,Alcoa Corporation,AA,54.00,54.61,53.52,53.87,51746,-0.27,METALS & MINING - Aluminum
20171228,Alcoa Corporation,AA,52.05,54.20,52.02,54.14,57020,2.3,METALS & MINING - Aluminum
20171227,Alcoa Corporation,AA,50.55,51.93,50.20,51.84,29778,1.46,METALS & MINING - Aluminum
